timestamp,open,high,low,close,volume
2019-08-01T20:00:00+00:00,2.128,2.172,2.125,2.172,1531.463997
2019-08-02T00:00:00+00:00,2.162,2.2,2.162,2.189,2431.631998
2019-08-02T04:00:00+00:00,2.17,2.213,2.165,2.169,9512.21599
2019-08-02T08:00:00+00:00,2.165,2.182,2.149,2.157,7766.477991
2019-08-02T12:00:00+00:00,2.149,2.187,2.147,2.179,9005.615991
2019-08-02T16:00:00+00:00,2.16,2.418,2.137,2.345,22246.908985
2019-08-02T20:00:00+00:00,2.376,2.488,2.299,2.43,49811.494961
2019-08-03T00:00:00+00:00,2.43,2.556,2.356,2.522,46650.482972
2019-08-03T04:00:00+00:00,2.522,2.734,2.52,2.674,62736.192933
2019-08-03T08:00:00+00:00,2.667,2.69,2.552,2.58,30145.98897
2019-08-03T12:00:00+00:00,2.586,2.68,2.55,2.609,28120.12096
2019-08-03T16:00:00+00:00,2.609,2.646,2.489,2.523,17101.531978
2019-08-03T20:00:00+00:00,2.511,2.552,2.406,2.413,26506.727969
2019-08-04T00:00:00+00:00,2.413,2.649,2.413,2.457,27017.270977
2019-08-04T04:00:00+00:00,2.436,2.485,2.387,2.435,19509.178976
2019-08-04T08:00:00+00:00,2.432,2.53,2.432,2.454,17178.136981
2019-08-04T12:00:00+00:00,2.466,2.599,2.45,2.523,13456.988974
2019-08-04T16:00:00+00:00,2.509,2.553,2.487,2.549,6961.009986
2019-08-04T20:00:00+00:00,2.523,2.523,2.448,2.505,5067.249991
2019-08-05T00:00:00+00:00,2.491,2.593,2.476,2.593,21251.403977
2019-08-05T04:00:00+00:00,2.593,2.593,2.517,2.517,16397.382979
2019-08-05T08:00:00+00:00,2.522,2.643,2.522,2.61,27137.646978
2019-08-05T12:00:00+00:00,2.61,2.618,2.549,2.556,13953.677985
2019-08-05T16:00:00+00:00,2.581,2.593,2.522,2.522,5473.817992
2019-08-05T20:00:00+00:00,2.515,2.515,2.456,2.475,4142.981993
2019-08-06T00:00:00+00:00,2.479,2.511,2.471,2.479,5077.411995
2019-08-06T04:00:00+00:00,2.479,2.514,2.429,2.476,15161.136983
2019-08-06T08:00:00+00:00,2.485,2.5,2.376,2.399,28166.963981
2019-08-06T12:00:00+00:00,2.387,2.406,2.313,2.386,12935.414983
2019-08-06T16:00:00+00:00,2.391,2.487,2.368,2.423,12693.802987
2019-08-06T20:00:00+00:00,2.436,2.47,2.353,2.458,4387.906992
2019-08-07T00:00:00+00:00,2.472,2.499,2.415,2.433,5651.385992
2019-08-07T04:00:00+00:00,2.44,2.453,2.423,2.423,2838.229995
2019-08-07T08:00:00+00:00,2.41,2.446,2.394,2.41,8664.133998
2019-08-07T12:00:00+00:00,2.395,2.44,2.387,2.395,15040.400983
2019-08-07T16:00:00+00:00,2.409,2.427,2.356,2.356,4848.048994
2019-08-07T20:00:00+00:00,2.366,2.409,2.365,2.381,11401.525996
2019-08-08T00:00:00+00:00,2.368,2.381,2.361,2.368,7604.316994
2019-08-08T04:00:00+00:00,2.359,2.359,2.289,2.34,7833.27899
2019-08-08T08:00:00+00:00,2.334,2.345,2.305,2.305,4050.209995
2019-08-08T12:00:00+00:00,2.315,2.38,2.291,2.313,6447.090988
2019-08-08T16:00:00+00:00,2.306,2.354,2.291,2.299,3015.220992
2019-08-08T20:00:00+00:00,2.299,2.304,2.284,2.288,826.798996
2019-08-09T00:00:00+00:00,2.278,2.284,2.236,2.271,5385.198987
2019-08-09T04:00:00+00:00,2.276,2.288,2.25,2.261,2945.544991
2019-08-09T08:00:00+00:00,2.25,2.251,2.207,2.207,4232.133992
2019-08-09T12:00:00+00:00,2.209,2.246,2.206,2.206,1070.341996
2019-08-09T16:00:00+00:00,2.23,2.237,2.189,2.21,1628.758994
2019-08-09T20:00:00+00:00,2.189,2.189,2.153,2.171,2284.096988
2019-08-10T00:00:00+00:00,2.171,2.18,2.14,2.14,3143.126992
2019-08-10T04:00:00+00:00,2.151,2.409,2.148,2.319,28061.962975
2019-08-10T08:00:00+00:00,2.34,2.34,2.232,2.25,12613.209984
2019-08-10T12:00:00+00:00,2.251,2.34,2.204,2.3,14719.748984
2019-08-10T16:00:00+00:00,2.29,2.355,2.27,2.315,4494.530984
2019-08-10T20:00:00+00:00,2.316,2.355,2.301,2.341,1422.384991
2019-08-11T00:00:00+00:00,2.329,2.383,2.286,2.369,3373.104993
2019-08-11T04:00:00+00:00,2.368,2.381,2.334,2.363,4458.968985
2019-08-11T08:00:00+00:00,2.361,2.374,2.314,2.355,2031.29099
2019-08-11T12:00:00+00:00,2.342,2.382,2.339,2.366,1907.962991
2019-08-11T16:00:00+00:00,2.381,2.483,2.381,2.425,9966.173971
2019-08-11T20:00:00+00:00,2.439,2.447,2.368,2.413,9175.064974
2019-08-12T00:00:00+00:00,2.425,2.446,2.397,2.435,5719.682987
2019-08-12T04:00:00+00:00,2.425,2.453,2.408,2.453,2887.727993
2019-08-12T08:00:00+00:00,2.459,2.472,2.422,2.426,7421.79899
2019-08-12T12:00:00+00:00,2.415,2.437,2.394,2.411,8521.680989
2019-08-12T16:00:00+00:00,2.397,2.405,2.339,2.355,13098.908989
2019-08-12T20:00:00+00:00,2.365,2.398,2.343,2.389,10292.512987
2019-08-13T00:00:00+00:00,2.385,2.386,2.349,2.349,2899.455992
2019-08-13T04:00:00+00:00,2.342,2.349,2.315,2.315,6847.602992
2019-08-13T08:00:00+00:00,2.314,2.341,2.31,2.331,4960.969994
2019-08-13T12:00:00+00:00,2.321,2.369,2.321,2.339,4381.122985
2019-08-13T16:00:00+00:00,2.336,2.47,2.336,2.437,26542.989983
2019-08-13T20:00:00+00:00,2.439,2.453,2.416,2.426,8305.874988
2019-08-14T00:00:00+00:00,2.431,2.525,2.431,2.525,14967.794978
2019-08-14T04:00:00+00:00,2.538,2.592,2.459,2.511,25545.143958
2019-08-14T08:00:00+00:00,2.508,2.525,2.44,2.452,16376.889975
2019-08-14T12:00:00+00:00,2.454,2.512,2.428,2.467,8990.020979
2019-08-14T16:00:00+00:00,2.469,2.48,2.168,2.289,21618.609955
2019-08-14T20:00:00+00:00,2.276,2.381,2.262,2.276,4084.226972
2019-08-15T00:00:00+00:00,2.274,2.318,2.261,2.271,17400.278974
2019-08-15T04:00:00+00:00,2.271,2.271,2.173,2.216,15707.141979
2019-08-15T08:00:00+00:00,2.224,2.354,2.217,2.34,14831.931975
2019-08-15T12:00:00+00:00,2.355,2.362,2.31,2.344,8194.821982
2019-08-15T16:00:00+00:00,2.355,2.401,2.327,2.381,5840.000984
2019-08-15T20:00:00+00:00,2.394,2.439,2.373,2.42,14492.39998
2019-08-16T00:00:00+00:00,2.419,2.459,2.352,2.369,12235.192979
2019-08-16T04:00:00+00:00,2.364,2.364,2.228,2.289,37904.625955
2019-08-16T08:00:00+00:00,2.276,2.336,2.268,2.326,6663.156982
2019-08-16T12:00:00+00:00,2.302,2.337,2.286,2.322,5442.247985
2019-08-16T16:00:00+00:00,2.315,2.366,2.3,2.363,5998.645985
2019-08-16T20:00:00+00:00,2.368,2.368,2.294,2.294,5178.981993
2019-08-17T00:00:00+00:00,2.295,2.351,2.286,2.329,8610.955984
2019-08-17T04:00:00+00:00,2.315,2.329,2.302,2.325,1483.643998
2019-08-17T08:00:00+00:00,2.326,2.345,2.322,2.322,2572.504995
2019-08-17T12:00:00+00:00,2.314,2.397,2.313,2.397,3820.558989
2019-08-17T16:00:00+00:00,2.407,2.418,2.361,2.368,3129.089992
2019-08-17T20:00:00+00:00,2.355,2.397,2.349,2.397,306.867994
2019-08-18T00:00:00+00:00,2.41,2.419,2.379,2.401,4116.686989
2019-08-18T04:00:00+00:00,2.384,2.485,2.383,2.446,8634.218978
2019-08-18T08:00:00+00:00,2.439,2.452,2.407,2.438,12482.878986
2019-08-18T12:00:00+00:00,2.439,2.503,2.439,2.503,10237.481985
2019-08-18T16:00:00+00:00,2.508,2.562,2.479,2.479,7467.973985
2019-08-18T20:00:00+00:00,2.478,2.512,2.433,2.508,10250.146979
2019-08-19T00:00:00+00:00,2.494,2.494,2.452,2.494,3968.36799
2019-08-19T04:00:00+00:00,2.485,2.52,2.467,2.484,6953.08699
2019-08-19T08:00:00+00:00,2.481,2.552,2.481,2.523,10840.705988
2019-08-19T12:00:00+00:00,2.522,2.607,2.522,2.56,17211.050973
2019-08-19T16:00:00+00:00,2.538,2.596,2.538,2.546,3894.803987
2019-08-19T20:00:00+00:00,2.528,2.545,2.487,2.487,7357.989985
2019-08-20T00:00:00+00:00,2.491,2.536,2.471,2.471,8487.471985
2019-08-20T04:00:00+00:00,2.47,2.501,2.469,2.486,4428.372991
2019-08-20T08:00:00+00:00,2.479,2.485,2.4,2.416,12384.014982
2019-08-20T12:00:00+00:00,2.42,2.446,2.374,2.374,3172.243986
2019-08-20T16:00:00+00:00,2.383,2.407,2.357,2.376,4988.636992
2019-08-20T20:00:00+00:00,2.378,2.398,2.343,2.368,6278.811986
2019-08-21T00:00:00+00:00,2.355,2.355,2.289,2.313,7668.783985
2019-08-21T04:00:00+00:00,2.293,2.344,2.276,2.286,5690.173983
2019-08-21T08:00:00+00:00,2.29,2.303,2.15,2.224,49230.047973
2019-08-21T12:00:00+00:00,2.225,2.258,2.158,2.211,8515.978975
2019-08-21T16:00:00+00:00,2.202,2.237,2.188,2.211,1891.260989
2019-08-21T20:00:00+00:00,2.216,2.224,2.191,2.202,2303.369992
2019-08-22T00:00:00+00:00,2.211,2.216,2.145,2.167,18949.230982
2019-08-22T04:00:00+00:00,2.184,2.204,2.172,2.185,6932.959994
2019-08-22T08:00:00+00:00,2.181,2.226,2.18,2.19,5863.588992
2019-08-22T12:00:00+00:00,2.202,2.292,2.202,2.272,7005.213985
2019-08-22T16:00:00+00:00,2.286,2.286,2.258,2.258,1365.249996
2019-08-22T20:00:00+00:00,2.25,2.257,2.224,2.224,1176.535996
2019-08-23T00:00:00+00:00,2.221,2.221,2.174,2.203,8853.445981
2019-08-23T04:00:00+00:00,2.203,2.341,2.203,2.339,42107.680975
2019-08-23T08:00:00+00:00,2.339,2.339,2.286,2.329,8434.727984
2019-08-23T12:00:00+00:00,2.314,2.354,2.28,2.314,36039.255968
2019-08-23T16:00:00+00:00,2.326,2.326,2.256,2.256,5940.396987
2019-08-23T20:00:00+00:00,2.261,2.263,2.2,2.242,7336.974985
2019-08-24T00:00:00+00:00,2.227,2.244,2.227,2.23,2165.159994
2019-08-24T04:00:00+00:00,2.233,2.234,2.213,2.22,2536.413992
2019-08-24T08:00:00+00:00,2.216,2.224,2.154,2.174,4414.462988
2019-08-24T12:00:00+00:00,2.188,2.188,2.16,2.17,3526.56199
2019-08-24T16:00:00+00:00,2.171,2.201,2.171,2.188,4921.435996
2019-08-24T20:00:00+00:00,2.198,2.198,2.158,2.171,435.010993
2019-08-25T00:00:00+00:00,2.173,2.173,2.143,2.143,1873.550989
2019-08-25T04:00:00+00:00,2.152,2.153,2.146,2.146,366.535999
2019-08-25T08:00:00+00:00,2.153,2.176,2.152,2.158,6082.805997
2019-08-25T12:00:00+00:00,2.17,2.175,2.106,2.112,4870.530989
2019-08-25T16:00:00+00:00,2.119,2.131,2.067,2.091,5141.613991
2019-08-25T20:00:00+00:00,2.08,2.103,2.028,2.067,9766.287984
2019-08-26T00:00:00+00:00,2.08,2.16,2.077,2.077,10423.252986
2019-08-26T04:00:00+00:00,2.08,2.106,2.067,2.105,3855.401997
2019-08-26T08:00:00+00:00,2.106,2.119,2.091,2.119,2151.96499
2019-08-26T12:00:00+00:00,2.106,2.121,2.077,2.082,4207.269992
2019-08-26T16:00:00+00:00,2.075,2.092,2.054,2.092,1972.825993
2019-08-26T20:00:00+00:00,2.087,2.093,2.054,2.068,367.978994
2019-08-27T00:00:00+00:00,2.068,2.07,2.012,2.035,2541.088992
2019-08-27T04:00:00+00:00,2.027,2.049,2.021,2.021,5114.697989
2019-08-27T08:00:00+00:00,2.025,2.08,2.023,2.08,7016.31199
2019-08-27T12:00:00+00:00,2.08,2.178,2.049,2.175,18106.927964
2019-08-27T16:00:00+00:00,2.168,2.168,2.105,2.105,3283.689987
2019-08-27T20:00:00+00:00,2.093,2.119,2.073,2.105,6145.131991
2019-08-28T00:00:00+00:00,2.105,2.105,2.026,2.048,5014.37099
2019-08-28T04:00:00+00:00,2.042,2.08,2.035,2.073,4504.480985
2019-08-28T08:00:00+00:00,2.067,2.067,2.044,2.049,2768.755996
2019-08-28T12:00:00+00:00,2.063,2.067,2.053,2.06,1528.218995
2019-08-28T16:00:00+00:00,2.057,2.057,1.896,1.913,14920.170989
2019-08-28T20:00:00+00:00,1.894,1.924,1.884,1.897,4162.615994
2019-08-29T00:00:00+00:00,1.892,1.892,1.83,1.845,5789.090987
2019-08-29T04:00:00+00:00,1.856,1.859,1.763,1.784,5452.612989
2019-08-29T08:00:00+00:00,1.785,1.847,1.785,1.832,3536.367995
2019-08-29T12:00:00+00:00,1.818,1.826,1.731,1.793,5928.952988
2019-08-29T16:00:00+00:00,1.778,1.785,1.764,1.764,1598.515997
2019-08-29T20:00:00+00:00,1.803,1.81,1.792,1.795,2788.030992
2019-08-30T00:00:00+00:00,1.788,1.797,1.747,1.797,5455.70799
2019-08-30T04:00:00+00:00,1.792,1.792,1.769,1.789,1349.323995
2019-08-30T08:00:00+00:00,1.792,1.858,1.792,1.822,4878.419987
2019-08-30T12:00:00+00:00,1.822,1.884,1.822,1.86,2959.018995
2019-08-30T16:00:00+00:00,1.871,1.871,1.784,1.802,1145.384996
2019-08-30T20:00:00+00:00,1.832,1.832,1.799,1.8,3416.552998
2019-08-31T00:00:00+00:00,1.802,1.826,1.794,1.808,2436.216995
2019-08-31T04:00:00+00:00,1.808,1.857,1.79,1.843,4621.138991
2019-08-31T08:00:00+00:00,1.838,1.838,1.789,1.791,4258.218989
2019-08-31T12:00:00+00:00,1.79,1.808,1.761,1.775,5574.456994
2019-08-31T16:00:00+00:00,1.769,1.79,1.767,1.769,4181.422995
2019-08-31T20:00:00+00:00,1.76,1.794,1.752,1.791,1866.587996
2019-09-01T00:00:00+00:00,1.794,1.794,1.768,1.768,1422.319998
2019-09-01T04:00:00+00:00,1.772,1.775,1.756,1.771,1791.098997
2019-09-01T08:00:00+00:00,1.769,1.769,1.769,1.769,300.0
2019-09-01T12:00:00+00:00,1.762,1.769,1.762,1.769,60.951998
2019-09-01T16:00:00+00:00,1.751,1.761,1.723,1.724,1378.717995
2019-09-01T20:00:00+00:00,1.75,1.793,1.75,1.766,1559.509991
2019-09-02T00:00:00+00:00,1.765,1.765,1.738,1.746,795.621998
2019-09-02T04:00:00+00:00,1.746,1.759,1.733,1.733,2307.946994
2019-09-02T08:00:00+00:00,1.748,1.748,1.733,1.741,2034.268997
2019-09-02T12:00:00+00:00,1.74,1.863,1.733,1.82,8142.884985
2019-09-02T16:00:00+00:00,1.825,1.884,1.823,1.857,6014.70499
2019-09-02T20:00:00+00:00,1.858,1.871,1.826,1.832,1239.737994
2019-09-03T00:00:00+00:00,1.83,1.871,1.816,1.871,10892.433995
2019-09-03T04:00:00+00:00,1.862,1.941,1.844,1.913,2402.051998
2019-09-03T08:00:00+00:00,1.923,1.936,1.848,1.871,16420.119983
2019-09-03T12:00:00+00:00,1.871,1.877,1.845,1.858,21983.296992
2019-09-03T16:00:00+00:00,1.845,1.876,1.845,1.858,2561.939996
2019-09-03T20:00:00+00:00,1.864,1.869,1.844,1.846,1934.867994
2019-09-04T00:00:00+00:00,1.845,1.86,1.822,1.834,3520.361992
2019-09-04T04:00:00+00:00,1.832,1.832,1.774,1.774,11368.093984
2019-09-04T08:00:00+00:00,1.774,1.791,1.774,1.791,948.016999
2019-09-04T12:00:00+00:00,1.788,1.788,1.732,1.747,10089.487995
2019-09-04T16:00:00+00:00,1.755,1.78,1.755,1.766,2364.981997
2019-09-04T20:00:00+00:00,1.766,1.814,1.766,1.779,11665.549988
2019-09-05T00:00:00+00:00,1.774,1.853,1.774,1.846,13612.101991
2019-09-05T04:00:00+00:00,1.85,1.858,1.796,1.796,4540.616991
2019-09-05T08:00:00+00:00,1.817,1.817,1.785,1.785,869.288998
2019-09-05T12:00:00+00:00,1.775,1.832,1.771,1.805,11431.066989
2019-09-05T16:00:00+00:00,1.802,1.832,1.796,1.803,4525.884993
2019-09-05T20:00:00+00:00,1.807,1.815,1.796,1.796,3099.249995
2019-09-06T00:00:00+00:00,1.795,1.825,1.795,1.809,7659.193991
2019-09-06T04:00:00+00:00,1.813,1.813,1.79,1.79,1686.897991
2019-09-06T08:00:00+00:00,1.786,1.809,1.786,1.809,2056.639996
2019-09-06T12:00:00+00:00,1.801,1.809,1.789,1.809,2932.664994
2019-09-06T16:00:00+00:00,1.8,1.802,1.729,1.729,16577.093993
2019-09-06T20:00:00+00:00,1.721,1.736,1.681,1.722,18117.329984
2019-09-07T00:00:00+00:00,1.716,1.758,1.713,1.758,3476.219995
2019-09-07T04:00:00+00:00,1.739,1.764,1.739,1.753,1740.443998
2019-09-07T08:00:00+00:00,1.747,1.753,1.747,1.753,178.581998
2019-09-07T12:00:00+00:00,1.756,1.756,1.726,1.741,7362.133996
2019-09-07T16:00:00+00:00,1.738,1.798,1.735,1.761,6339.767994
2019-09-07T20:00:00+00:00,1.768,1.776,1.765,1.776,2412.322999
2019-09-08T00:00:00+00:00,1.776,1.824,1.776,1.824,1772.270996
2019-09-08T04:00:00+00:00,1.821,1.821,1.798,1.798,1607.884999
2019-09-08T08:00:00+00:00,1.805,1.805,1.782,1.782,4400.183995
2019-09-08T12:00:00+00:00,1.778,1.858,1.777,1.847,7687.250993
2019-09-08T16:00:00+00:00,1.843,1.9,1.835,1.847,22860.047976
2019-09-08T20:00:00+00:00,1.845,1.858,1.818,1.826,5027.863993
2019-09-09T00:00:00+00:00,1.832,1.864,1.808,1.808,5194.139992
2019-09-09T04:00:00+00:00,1.8,1.806,1.775,1.775,1175.541999
2019-09-09T08:00:00+00:00,1.771,1.871,1.77,1.832,15727.772981
2019-09-09T12:00:00+00:00,1.844,1.847,1.83,1.832,3873.142997
2019-09-09T16:00:00+00:00,1.818,1.818,1.77,1.79,5273.557995
2019-09-09T20:00:00+00:00,1.786,1.809,1.782,1.79,1192.781994
2019-09-10T00:00:00+00:00,1.788,1.814,1.788,1.812,995.556997
2019-09-10T04:00:00+00:00,1.83,1.83,1.803,1.806,3258.137995
2019-09-10T08:00:00+00:00,1.805,1.805,1.786,1.794,1328.765997
2019-09-10T12:00:00+00:00,1.794,1.794,1.777,1.79,1517.551998
2019-09-10T16:00:00+00:00,1.783,1.823,1.783,1.798,1648.136999
2019-09-10T20:00:00+00:00,1.795,1.806,1.795,1.802,113.595999
2019-09-11T00:00:00+00:00,1.822,1.823,1.799,1.809,3090.824995
2019-09-11T04:00:00+00:00,1.79,1.791,1.771,1.774,4136.680996
2019-09-11T08:00:00+00:00,1.772,1.772,1.772,1.772,3262.527998
2019-09-11T12:00:00+00:00,1.776,1.782,1.75,1.75,2135.276995
2019-09-11T16:00:00+00:00,1.738,1.762,1.717,1.717,6143.501991
2019-09-11T20:00:00+00:00,1.724,1.742,1.724,1.738,2175.708995
2019-09-12T00:00:00+00:00,1.738,1.738,1.708,1.712,402.588999
2019-09-12T04:00:00+00:00,1.709,1.73,1.699,1.711,6840.645995
2019-09-12T08:00:00+00:00,1.714,1.743,1.714,1.729,2098.665998
2019-09-12T12:00:00+00:00,1.724,1.738,1.719,1.719,976.976996
2019-09-12T16:00:00+00:00,1.705,1.716,1.705,1.713,3651.801998
2019-09-12T20:00:00+00:00,1.709,1.709,1.696,1.703,351.084995
2019-09-13T00:00:00+00:00,1.697,1.71,1.694,1.695,738.033996
2019-09-13T04:00:00+00:00,1.678,1.678,1.656,1.664,7535.600997
2019-09-13T08:00:00+00:00,1.679,1.684,1.655,1.668,3206.107989
2019-09-13T12:00:00+00:00,1.668,1.668,1.612,1.619,12913.303987
2019-09-13T16:00:00+00:00,1.622,1.642,1.518,1.537,32940.980982
2019-09-13T20:00:00+00:00,1.518,1.663,1.518,1.582,18111.838987
2019-09-14T00:00:00+00:00,1.572,1.573,1.532,1.567,7708.838992
2019-09-14T04:00:00+00:00,1.563,1.589,1.563,1.579,6440.707995
2019-09-14T08:00:00+00:00,1.586,1.636,1.586,1.619,18563.16399
2019-09-14T12:00:00+00:00,1.614,1.616,1.556,1.607,21327.057987
2019-09-14T16:00:00+00:00,1.598,1.618,1.574,1.583,6244.858994
2019-09-14T20:00:00+00:00,1.61,1.61,1.554,1.554,4027.203994
2019-09-15T00:00:00+00:00,1.575,1.578,1.571,1.576,1588.767996
2019-09-15T04:00:00+00:00,1.576,1.61,1.571,1.586,24880.008987
2019-09-15T08:00:00+00:00,1.594,1.606,1.586,1.598,11185.086989
2019-09-15T12:00:00+00:00,1.618,1.649,1.6,1.6,52627.754986
2019-09-15T16:00:00+00:00,1.611,1.616,1.591,1.612,3421.123995
2019-09-15T20:00:00+00:00,1.626,1.626,1.609,1.613,1740.370997
2019-09-16T00:00:00+00:00,1.609,1.639,1.607,1.62,37284.943974
2019-09-16T04:00:00+00:00,1.62,1.623,1.61,1.611,12680.368992
2019-09-16T08:00:00+00:00,1.62,1.62,1.6,1.6,8695.62499
2019-09-16T12:00:00+00:00,1.59,1.592,1.545,1.56,12527.178985
2019-09-16T16:00:00+00:00,1.552,1.556,1.55,1.554,10268.176997
2019-09-16T20:00:00+00:00,1.557,1.583,1.554,1.576,1794.267994
2019-09-17T00:00:00+00:00,1.574,1.576,1.551,1.573,6221.922993
2019-09-17T04:00:00+00:00,1.58,1.583,1.557,1.568,2931.319992
2019-09-17T08:00:00+00:00,1.572,1.574,1.558,1.566,3090.126993
2019-09-17T12:00:00+00:00,1.572,1.607,1.571,1.601,13812.579984
2019-09-17T16:00:00+00:00,1.59,1.669,1.59,1.651,19454.246985
2019-09-17T20:00:00+00:00,1.645,1.654,1.624,1.629,7699.760989
2019-09-18T00:00:00+00:00,1.629,1.692,1.629,1.676,18961.718978
2019-09-18T04:00:00+00:00,1.67,1.75,1.668,1.738,27679.985984
2019-09-18T08:00:00+00:00,1.749,1.749,1.692,1.698,16213.59298
2019-09-18T12:00:00+00:00,1.698,1.798,1.673,1.789,32403.22097
2019-09-18T16:00:00+00:00,1.793,1.812,1.723,1.727,31535.971986
2019-09-18T20:00:00+00:00,1.761,1.838,1.759,1.804,7637.320987
2019-09-19T00:00:00+00:00,1.798,1.907,1.732,1.783,113061.561958
2019-09-19T04:00:00+00:00,1.77,1.871,1.748,1.807,29008.222978
2019-09-19T08:00:00+00:00,1.807,1.867,1.786,1.788,30086.404982
2019-09-19T12:00:00+00:00,1.788,1.844,1.784,1.812,16466.95499
2019-09-19T16:00:00+00:00,1.807,1.891,1.806,1.891,9054.31198
2019-09-19T20:00:00+00:00,1.886,1.891,1.835,1.87,13057.66299
2019-09-20T00:00:00+00:00,1.872,1.872,1.805,1.835,17593.914992
2019-09-20T04:00:00+00:00,1.831,1.843,1.824,1.838,12151.757989
2019-09-20T08:00:00+00:00,1.845,1.845,1.807,1.814,11476.556996
2019-09-20T12:00:00+00:00,1.82,1.831,1.784,1.784,8910.00199
2019-09-20T16:00:00+00:00,1.779,1.803,1.75,1.781,11710.731988
2019-09-20T20:00:00+00:00,1.771,1.832,1.771,1.828,14308.170995
2019-09-21T00:00:00+00:00,1.827,1.863,1.827,1.856,17137.755983
2019-09-21T04:00:00+00:00,1.866,1.874,1.832,1.832,8176.094982
2019-09-21T08:00:00+00:00,1.822,1.83,1.798,1.82,14848.77699
2019-09-21T12:00:00+00:00,1.821,1.835,1.792,1.831,11324.789994
2019-09-21T16:00:00+00:00,1.831,1.858,1.827,1.856,2556.217995
2019-09-21T20:00:00+00:00,1.85,1.885,1.845,1.885,8044.355986
2019-09-22T00:00:00+00:00,1.882,1.882,1.818,1.818,8706.752991
2019-09-22T04:00:00+00:00,1.801,1.851,1.792,1.85,2909.985992
2019-09-22T08:00:00+00:00,1.851,1.851,1.818,1.821,2739.978996
2019-09-22T12:00:00+00:00,1.816,1.832,1.816,1.832,278.017999
2019-09-22T16:00:00+00:00,1.818,1.818,1.783,1.783,6504.492991
2019-09-22T20:00:00+00:00,1.783,1.812,1.778,1.807,3630.424993
2019-09-23T00:00:00+00:00,1.81,1.81,1.777,1.796,11157.812993
2019-09-23T04:00:00+00:00,1.793,1.828,1.782,1.815,15157.615996
2019-09-23T08:00:00+00:00,1.828,1.85,1.826,1.845,6463.223992
2019-09-23T12:00:00+00:00,1.832,1.855,1.81,1.854,4116.195988
2019-09-23T16:00:00+00:00,1.85,1.871,1.833,1.853,10908.524997
2019-09-23T20:00:00+00:00,1.845,1.871,1.796,1.801,5531.104992
2019-09-24T00:00:00+00:00,1.78,1.844,1.78,1.817,5093.091988
2019-09-24T04:00:00+00:00,1.817,1.88,1.817,1.873,5074.961993
2019-09-24T08:00:00+00:00,1.876,1.986,1.876,1.938,47352.862968
2019-09-24T12:00:00+00:00,1.957,2.061,1.892,1.949,61940.472961
2019-09-24T16:00:00+00:00,1.962,2.019,1.489,1.603,43813.215978
2019-09-24T20:00:00+00:00,1.57,1.769,1.549,1.724,25425.983982
2019-09-25T00:00:00+00:00,1.73,1.935,1.73,1.798,32700.810963
2019-09-25T04:00:00+00:00,1.799,1.807,1.689,1.702,16264.025989
2019-09-25T08:00:00+00:00,1.681,1.76,1.645,1.707,23072.398989
2019-09-25T12:00:00+00:00,1.683,1.716,1.651,1.661,10885.879984
2019-09-25T16:00:00+00:00,1.649,1.708,1.639,1.675,12039.710988
2019-09-25T20:00:00+00:00,1.71,1.758,1.699,1.735,11421.356991
2019-09-26T00:00:00+00:00,1.749,1.754,1.712,1.727,18577.454986
2019-09-26T04:00:00+00:00,1.724,1.753,1.703,1.703,9187.215996
2019-09-26T08:00:00+00:00,1.703,1.737,1.699,1.699,14275.465989
2019-09-26T12:00:00+00:00,1.713,1.721,1.56,1.574,63560.974962
2019-09-26T16:00:00+00:00,1.578,1.662,1.53,1.655,34431.928976
2019-09-26T20:00:00+00:00,1.671,1.68,1.633,1.654,7298.030993
2019-09-27T00:00:00+00:00,1.653,1.654,1.596,1.616,8099.45099
2019-09-27T04:00:00+00:00,1.627,1.633,1.585,1.616,32860.665983
2019-09-27T08:00:00+00:00,1.612,1.634,1.594,1.606,15635.444989
2019-09-27T12:00:00+00:00,1.602,1.615,1.557,1.591,14685.162984
2019-09-27T16:00:00+00:00,1.578,1.618,1.577,1.607,16647.152993
2019-09-27T20:00:00+00:00,1.622,1.673,1.62,1.651,11418.34899
2019-09-28T00:00:00+00:00,1.661,1.661,1.65,1.657,5430.066993
2019-09-28T04:00:00+00:00,1.665,1.695,1.665,1.695,3807.591986
2019-09-28T08:00:00+00:00,1.689,1.689,1.654,1.655,2036.440995
2019-09-28T12:00:00+00:00,1.649,1.657,1.633,1.64,11376.631991
2019-09-28T16:00:00+00:00,1.64,1.694,1.64,1.669,16205.999988
2019-09-28T20:00:00+00:00,1.682,1.699,1.661,1.675,14532.750996
2019-09-29T00:00:00+00:00,1.68,1.743,1.68,1.705,18203.262981
2019-09-29T04:00:00+00:00,1.696,1.716,1.695,1.697,1867.567998
2019-09-29T08:00:00+00:00,1.73,1.742,1.691,1.697,9732.352988
2019-09-29T12:00:00+00:00,1.688,1.695,1.65,1.687,18931.223972
2019-09-29T16:00:00+00:00,1.681,1.707,1.675,1.684,8511.815988
2019-09-29T20:00:00+00:00,1.69,1.727,1.687,1.703,4239.667994
2019-09-30T00:00:00+00:00,1.707,1.716,1.689,1.704,12217.804994
2019-09-30T04:00:00+00:00,1.689,1.689,1.644,1.664,12602.899991
2019-09-30T08:00:00+00:00,1.651,1.707,1.651,1.693,6003.501991
2019-09-30T12:00:00+00:00,1.699,1.739,1.691,1.734,14417.578988
